Tarih,Saat,Gecen_Sure(ms),ax,ay,az,wx,wy,wz,Latitude,Longitude,Speed(m/s),Altitude(m)
6/5/2026,15:33:29,24556,17072,-612,760,476,715,-48,37.600.489,36.843.722,0.11,675.00
6/5/2026,15:33:29,24616,17072,-624,792,467,701,-79,37.600.489,36.843.722,0.11,675.00
6/5/2026,15:33:29,24681,16880,-580,772,466,716,-134,37.600.489,36.843.722,0.11,675.00
6/5/2026,15:33:29,24745,16968,-400,832,495,693,-72,37.600.489,36.843.722,0.11,675.00
6/5/2026,15:33:29,24805,16976,-384,788,482,688,-93,37.600.489,36.843.722,0.11,675.00
6/5/2026,15:33:29,24865,17008,-436,700,483,728,-73,37.600.489,36.843.722,0.11,675.00
6/5/2026,15:33:29,24925,16936,-608,732,459,722,-95,37.600.489,36.843.722,0.11,675.00
6/5/2026,15:33:29,24985,16944,-632,880,415,696,-108,37.600.489,36.843.722,0.11,675.00
6/5/2026,15:33:30,25060,16888,-608,764,453,732,-92,37.600.491,36.843.720,0.16,675.00
6/5/2026,15:33:30,25120,16984,-512,760,430,709,-142,37.600.491,36.843.720,0.16,675.00
6/5/2026,15:33:30,25180,16920,-408,824,458,696,-115,37.600.491,36.843.720,0.16,675.80
6/5/2026,15:33:30,25240,17084,-468,776,473,720,-93,37.600.491,36.843.720,0.16,675.80
6/5/2026,15:33:30,25323,17064,-616,824,476,676,-73,37.600.491,36.843.720,0.16,675.80
6/5/2026,15:33:30,25383,16960,-632,700,439,717,-67,37.600.491,36.843.720,0.16,675.80
6/5/2026,15:33:30,25449,16900,-500,828,454,719,-91,37.600.491,36.843.720,0.16,675.80
6/5/2026,15:33:30,25513,17052,-420,796,475,752,-127,37.600.491,36.843.720,0.16,675.80
6/5/2026,15:33:30,25573,16976,-504,720,458,700,-100,37.600.491,36.843.720,0.16,675.80
6/5/2026,15:33:30,25633,17040,-480,828,522,716,-59,37.600.491,36.843.720,0.16,675.80
6/5/2026,15:33:30,25693,17004,-512,1072,457,688,-43,37.600.491,36.843.720,0.16,675.80
6/5/2026,15:33:30,25753,17008,-544,896,452,666,-51,37.600.491,36.843.720,0.16,675.80
6/5/2026,15:33:30,25819,16896,-544,588,434,716,-80,37.600.491,36.843.720,0.16,675.80
6/5/2026,15:33:30,25883,17036,-592,608,448,733,-111,37.600.491,36.843.720,0.16,675.80
6/5/2026,15:33:30,25943,17032,-548,860,442,753,-110,37.600.491,36.843.720,0.16,675.80
6/5/2026,15:33:30,26003,17000,-496,1084,473,679,-78,37.600.491,36.843.720,0.16,675.80
6/5/2026,15:33:31,26063,16800,-464,948,521,730,-65,37.600.489,36.843.724,0.20,675.80
6/5/2026,15:33:31,26123,16936,-480,784,444,719,-115,37.600.489,36.843.724,0.20,675.80
6/5/2026,15:33:31,26189,17140,-648,744,469,707,-72,37.600.489,36.843.724,0.20,672.30
6/5/2026,15:33:31,26253,17176,-604,868,485,714,-98,37.600.489,36.843.724,0.20,672.30
6/5/2026,15:33:31,26313,16920,-512,948,499,712,-107,37.600.489,36.843.724,0.20,672.30
6/5/2026,15:33:31,26373,16912,-456,888,485,708,-72,37.600.489,36.843.724,0.20,672.30
6/5/2026,15:33:31,26433,16872,-508,768,498,705,-126,37.600.489,36.843.724,0.20,672.30
6/5/2026,15:33:31,26493,17060,-476,924,475,716,-75,37.600.489,36.843.724,0.20,672.30
6/5/2026,15:33:31,26559,17032,-652,736,491,747,-64,37.600.489,36.843.724,0.20,672.30
6/5/2026,15:33:31,26636,16992,-556,804,460,740,-47,37.600.489,36.843.724,0.20,672.30
6/5/2026,15:33:31,26713,16928,-540,784,463,723,-110,37.600.489,36.843.724,0.20,672.30
6/5/2026,15:33:31,26773,17012,-548,872,495,704,-67,37.600.489,36.843.724,0.20,672.30
6/5/2026,15:33:31,26833,17060,-504,612,470,710,-47,37.600.489,36.843.724,0.20,672.30
6/5/2026,15:33:31,26893,16920,-572,924,447,639,-75,37.600.489,36.843.724,0.20,672.30
6/5/2026,15:33:31,26959,16996,-496,908,468,741,-139,37.600.489,36.843.724,0.20,672.30
6/5/2026,15:33:31,27023,16936,-504,996,484,677,-75,37.600.489,36.843.724,0.20,672.30
6/5/2026,15:33:32,27083,17192,-516,1008,482,620,-48,37.600.489,36.843.722,0.27,672.30
6/5/2026,15:33:32,27158,17128,-500,848,452,687,-72,37.600.489,36.843.722,0.27,670.50
6/5/2026,15:33:32,27218,16988,-608,744,448,735,-113,37.600.489,36.843.722,0.27,670.50
6/5/2026,15:33:32,27278,16944,-604,828,463,688,-96,37.600.489,36.843.722,0.27,670.50
6/5/2026,15:33:32,27344,17024,-404,836,465,684,-86,37.600.489,36.843.722,0.27,670.50
6/5/2026,15:33:32,27408,17072,-416,668,480,721,-53,37.600.489,36.843.722,0.27,670.50
6/5/2026,15:33:32,27468,16956,-436,728,451,686,-63,37.600.489,36.843.722,0.27,670.50
6/5/2026,15:33:32,27528,17000,-592,816,453,701,-52,37.600.489,36.843.722,0.27,670.50
6/5/2026,15:33:32,27588,17032,-632,988,475,675,-126,37.600.489,36.843.722,0.27,670.50
6/5/2026,15:33:32,27648,16904,-652,864,501,731,-113,37.600.489,36.843.722,0.27,670.50
6/5/2026,15:33:32,27714,16984,-480,828,491,705,-111,37.600.489,36.843.722,0.27,670.50
6/5/2026,15:33:32,27778,17056,-512,832,474,687,-70,37.600.489,36.843.722,0.27,670.50
6/5/2026,15:33:32,27838,17080,-504,788,472,716,-120,37.600.489,36.843.722,0.27,670.50
6/5/2026,15:33:32,27898,17044,-460,728,485,695,-77,37.600.489,36.843.722,0.27,670.50
6/5/2026,15:33:32,27958,16908,-484,880,481,685,-68,37.600.489,36.843.722,0.27,670.50
6/5/2026,15:33:33,28041,16916,-652,852,473,711,-71,37.600.490,36.843.721,0.20,670.50
6/5/2026,15:33:33,28101,17072,-672,848,455,732,-83,37.600.490,36.843.721,0.20,670.50
6/5/2026,15:33:33,28167,17004,-560,712,514,702,-90,37.600.490,36.843.721,0.20,670.00
6/5/2026,15:33:33,28231,17000,-452,832,478,723,-96,37.600.490,36.843.721,0.20,670.00
6/5/2026,15:33:33,28291,16884,-356,824,457,700,-124,37.600.490,36.843.721,0.20,670.00
6/5/2026,15:33:33,28351,16936,-396,840,502,691,-54,37.600.490,36.843.721,0.20,670.00
6/5/2026,15:33:33,28411,17056,-552,792,492,707,-89,37.600.490,36.843.721,0.20,670.00
6/5/2026,15:33:33,28471,17008,-668,640,476,676,-101,37.600.490,36.843.721,0.20,670.00
6/5/2026,15:33:33,28537,17020,-528,932,480,721,-92,37.600.490,36.843.721,0.20,670.00
6/5/2026,15:33:33,28601,16880,-452,872,465,694,-112,37.600.490,36.843.721,0.20,670.00
6/5/2026,15:33:33,28661,17020,-372,712,480,696,-87,37.600.490,36.843.721,0.20,670.00
6/5/2026,15:33:33,28721,17044,-444,644,456,692,-100,37.600.490,36.843.721,0.20,670.00
6/5/2026,15:33:33,28781,17068,-444,872,474,665,-115,37.600.490,36.843.721,0.20,670.00
6/5/2026,15:33:33,28841,16892,-584,668,459,746,-113,37.600.490,36.843.721,0.20,670.00
6/5/2026,15:33:33,28907,16872,-736,940,492,677,-95,37.600.490,36.843.721,0.20,670.00
6/5/2026,15:33:33,28971,17028,-448,692,483,685,-115,37.600.490,36.843.721,0.20,670.00
6/5/2026,15:33:33,29031,16832,-300,628,466,705,-97,37.600.490,36.843.721,0.20,670.00
6/5/2026,15:33:34,29091,17520,-844,1048,468,635,-112,37.600.490,36.843.723,0.14,670.00
6/5/2026,15:33:34,29151,16792,-908,804,513,686,-124,37.600.490,36.843.723,0.14,669.90
6/5/2026,15:33:34,29211,17004,-704,836,478,683,-96,37.600.490,36.843.723,0.14,669.90
6/5/2026,15:33:34,29277,16796,-480,792,459,799,-123,37.600.490,36.843.723,0.14,669.90
6/5/2026,15:33:34,29341,17216,-568,1124,475,688,-128,37.600.490,36.843.723,0.14,669.90
6/5/2026,15:33:34,29415,16872,-476,536,461,624,-99,37.600.490,36.843.723,0.14,669.90
6/5/2026,15:33:34,29475,17212,-632,1008,477,734,-62,37.600.490,36.843.723,0.14,669.90
6/5/2026,15:33:34,29535,17160,-688,1136,449,735,-86,37.600.490,36.843.723,0.14,669.90
6/5/2026,15:33:34,29595,17120,-440,872,462,724,-64,37.600.490,36.843.723,0.14,669.90
6/5/2026,15:33:34,29661,17236,-484,860,473,774,-106,37.600.490,36.843.723,0.14,669.90
6/5/2026,15:33:34,29725,17016,-372,628,486,769,-50,37.600.490,36.843.723,0.14,669.90
6/5/2026,15:33:34,29785,16788,-396,832,422,674,-121,37.600.490,36.843.723,0.14,669.90
6/5/2026,15:33:34,29845,17108,-664,836,478,709,-134,37.600.490,36.843.723,0.14,669.90
6/5/2026,15:33:34,29905,16880,-496,788,475,720,-109,37.600.490,36.843.723,0.14,669.90
6/5/2026,15:33:34,29965,17068,-672,728,479,643,-92,37.600.490,36.843.723,0.14,669.90
6/5/2026,15:33:35,30046,16764,-504,740,475,681,-115,37.600.490,36.843.721,0.08,669.90
6/5/2026,15:33:35,30126,16768,-340,780,445,743,-98,37.600.490,36.843.721,0.08,669.90
6/5/2026,15:33:35,30186,17176,-656,776,498,732,-124,37.600.490,36.843.721,0.08,669.50
6/5/2026,15:33:35,30246,16776,-372,608,439,733,-82,37.600.490,36.843.721,0.08,669.50
6/5/2026,15:33:35,30306,17064,-708,872,481,653,-139,37.600.490,36.843.721,0.08,669.50
6/5/2026,15:33:35,30366,17040,-528,908,459,722,-53,37.600.490,36.843.721,0.08,669.50
6/5/2026,15:33:35,30432,16752,-380,840,484,696,-107,37.600.490,36.843.721,0.08,669.50
6/5/2026,15:33:35,30496,17080,-628,788,458,691,-103,37.600.490,36.843.721,0.08,669.50
6/5/2026,15:33:35,30556,16916,-476,796,494,721,-76,37.600.490,36.843.721,0.08,669.50
6/5/2026,15:33:35,30616,16948,-612,724,486,676,-107,37.600.490,36.843.721,0.08,669.50
6/5/2026,15:33:35,30676,17104,-540,900,460,704,-46,37.600.490,36.843.721,0.08,669.50
6/5/2026,15:33:35,30759,17240,-688,836,495,673,-91,37.600.490,36.843.721,0.08,669.50
6/5/2026,15:33:35,30825,16948,-492,848,486,719,-77,37.600.490,36.843.721,0.08,669.50
6/5/2026,15:33:35,30889,16876,-456,736,461,662,-98,37.600.490,36.843.721,0.08,669.50
6/5/2026,15:33:35,30949,17068,-544,916,507,708,-98,37.600.490,36.843.721,0.08,669.50
6/5/2026,15:33:35,31009,16824,-448,760,467,706,-108,37.600.490,36.843.721,0.08,669.50
6/5/2026,15:33:36,31069,17328,-632,860,464,674,-52,37.600.489,36.843.719,0.06,669.50
6/5/2026,15:33:36,31129,16836,-520,852,497,744,-86,37.600.489,36.843.719,0.06,669.50
6/5/2026,15:33:36,31193,17004,-672,864,466,687,-77,37.600.489,36.843.719,0.06,669.10
6/5/2026,15:33:36,31253,16836,-440,896,479,727,-63,37.600.489,36.843.719,0.06,669.10
6/5/2026,15:33:36,31313,17116,-576,804,478,682,-101,37.600.489,36.843.719,0.06,669.10
6/5/2026,15:33:36,31373,16952,-436,804,463,747,-88,37.600.489,36.843.719,0.06,669.10
6/5/2026,15:33:36,31433,16956,-504,860,473,677,-92,37.600.489,36.843.719,0.06,669.10
6/5/2026,15:33:36,31493,16904,-480,840,440,718,-76,37.600.489,36.843.719,0.06,669.10
6/5/2026,15:33:36,31567,16892,-364,768,479,723,-100,37.600.489,36.843.719,0.06,669.10
6/5/2026,15:33:36,31631,17164,-528,700,493,700,-85,37.600.489,36.843.719,0.06,669.10
6/5/2026,15:33:36,31691,16964,-400,644,480,704,-95,37.600.489,36.843.719,0.06,669.10
6/5/2026,15:33:36,31751,17032,-604,808,491,687,-85,37.600.489,36.843.719,0.06,669.10
6/5/2026,15:33:36,31811,16924,-480,804,503,710,-68,37.600.489,36.843.719,0.06,669.10
6/5/2026,15:33:36,31871,17064,-692,800,488,704,-97,37.600.489,36.843.719,0.06,669.10
6/5/2026,15:33:36,31937,17380,-648,484,461,691,-64,37.600.489,36.843.719,0.06,669.10
6/5/2026,15:33:36,32001,16864,-420,640,487,737,-90,37.600.489,36.843.719,0.06,669.10
6/5/2026,15:33:37,32061,17052,-572,884,487,686,-117,37.600.490,36.843.720,0.09,669.10
6/5/2026,15:33:37,32121,16872,-464,848,510,682,-78,37.600.490,36.843.720,0.09,669.10
6/5/2026,15:33:37,32195,16928,-552,788,436,700,-100,37.600.490,36.843.720,0.09,669.00
6/5/2026,15:33:37,32255,17100,-568,720,493,704,-81,37.600.490,36.843.720,0.09,669.00
6/5/2026,15:33:37,32321,16960,-384,780,455,729,-117,37.600.490,36.843.720,0.09,669.00
6/5/2026,15:33:37,32385,17128,-572,812,478,641,-113,37.600.490,36.843.720,0.09,669.00
6/5/2026,15:33:37,32445,16872,-376,856,459,688,-88,37.600.490,36.843.720,0.09,669.00
6/5/2026,15:33:37,32505,17052,-672,776,462,703,-124,37.600.490,36.843.720,0.09,669.00
6/5/2026,15:33:37,32565,16900,-584,812,450,746,-87,37.600.490,36.843.720,0.09,669.00
6/5/2026,15:33:37,32625,17020,-600,792,436,703,-87,37.600.490,36.843.720,0.09,669.00
6/5/2026,15:33:37,32691,17060,-380,772,452,733,-63,37.600.490,36.843.720,0.09,669.00
6/5/2026,15:33:37,32755,16852,-444,820,477,700,-98,37.600.490,36.843.720,0.09,669.00
6/5/2026,15:33:37,32815,17164,-868,684,464,689,-70,37.600.490,36.843.720,0.09,669.00
6/5/2026,15:33:37,32890,16820,-676,836,435,735,-88,37.600.490,36.843.720,0.09,669.00
6/5/2026,15:33:37,32950,16912,-688,1020,464,648,-93,37.600.490,36.843.720,0.09,669.00
6/5/2026,15:33:37,33010,17016,-448,736,475,725,-78,37.600.490,36.843.720,0.09,669.00
6/5/2026,15:33:38,33076,16780,-652,776,470,781,-135,37.600.490,36.843.721,0.06,669.00
6/5/2026,15:33:38,33140,17068,-624,852,463,707,-102,37.600.490,36.843.721,0.06,669.00
6/5/2026,15:33:38,33200,16952,-448,836,501,690,-123,37.600.490,36.843.721,0.06,668.80
6/5/2026,15:33:38,33260,17056,-720,940,495,678,-81,37.600.490,36.843.721,0.06,668.80
6/5/2026,15:33:38,33320,16988,-492,728,481,683,-123,37.600.490,36.843.721,0.06,668.80
6/5/2026,15:33:38,33380,17096,-600,900,449,739,-103,37.600.490,36.843.721,0.06,668.80
6/5/2026,15:33:38,33469,16936,-568,692,473,672,-77,37.600.490,36.843.721,0.06,668.80
6/5/2026,15:33:38,33549,16944,-544,704,455,687,-113,37.600.490,36.843.721,0.06,668.80
6/5/2026,15:33:38,33609,17080,-488,864,448,735,-62,37.600.490,36.843.721,0.06,668.80
6/5/2026,15:33:38,33669,17012,-624,676,485,671,-69,37.600.490,36.843.721,0.06,668.80
6/5/2026,15:33:38,33729,16924,-448,1000,457,688,-96,37.600.490,36.843.721,0.06,668.80
6/5/2026,15:33:38,33789,16984,-644,648,494,634,-99,37.600.490,36.843.721,0.06,668.80
6/5/2026,15:33:38,33855,17192,-512,860,469,692,-86,37.600.490,36.843.721,0.06,668.80
6/5/2026,15:33:38,33919,16932,-408,916,480,719,-46,37.600.490,36.843.721,0.06,668.80
6/5/2026,15:33:38,33979,17172,-588,872,486,690,-96,37.600.490,36.843.721,0.06,668.80
6/5/2026,15:33:39,34039,16828,-464,768,448,737,-91,37.600.490,36.843.721,0.07,668.80
6/5/2026,15:33:39,34099,17184,-512,820,500,683,-100,37.600.490,36.843.721,0.07,668.80
6/5/2026,15:33:39,34159,16980,-404,756,461,747,-101,37.600.490,36.843.721,0.07,668.50
6/5/2026,15:33:39,34219,17088,-568,1032,446,714,-97,37.600.490,36.843.721,0.07,668.50
6/5/2026,15:33:39,34285,16864,-480,788,445,717,-89,37.600.490,36.843.721,0.07,668.50
