
time;ax;ay;az;wx;wy;wz;Latitude;Longitude;Speed (m/s);Altitude (m);
2,005998;-0,7485;-0,3750;0,0067;0,0391;-0,1185;0,0299;37,58504000;36,90444000;2,75016093;726,50000000;
2,106317;-0,7710;-0,1463;-0,6345;-0,0666;0,0562;0,0379;37,58504000;36,90444000;2,75016093;726,50000000;
2,207927;-1,0181;-0,1686;0,9595;-0,0018;-0,0501;0,0550;37,58504000;36,90444000;2,75016093;726,50000000;
2,307488;-0,0615;-0,0357;-0,3208;-0,0012;-0,0122;0,0709;37,58504000;36,90444000;2,75016093;726,50000000;
2,408180;0,1332;-0,7847;-0,6497;0,0568;-0,0043;0,0770;37,58504000;36,90444000;2,75016093;726,50000000;
2,509209;0,2554;-1,0833;0,2453;-0,0024;-0,0116;0,0929;37,58504000;36,90444000;2,75016093;726,50000000;
2,609050;-0,4843;-0,7133;-1,0629;-0,0037;-0,0476;0,0886;37,58504000;36,90444000;2,75016093;726,50000000;
2,709475;0,6649;-1,0512;-0,9530;-0,0049;0,0189;0,0739;37,58504000;36,90444000;2,75016093;726,50000000;
2,809383;-0,2438;-0,1480;0,7633;-0,0189;-0,0153;0,0519;37,58504000;36,90444000;2,75016093;726,50000000;
2,909853;-0,9764;1,0513;-0,6906;0,0525;-0,1081;0,0574;37,58504000;36,90444000;2,75016093;736,30000000;
3,010600;0,7736;-0,2851;-0,4487;-0,0446;0,0293;0,0226;37,58521833;36,90436500;4,04726076;736,30000000;
3,110454;0,4306;0,3425;0,6993;0,0171;0,0031;0,0165;37,58521833;36,90436500;4,04726076;736,30000000;
3,210661;-0,1546;0,6968;0,8884;0,0318;0,0159;-0,0055;37,58521833;36,90436500;4,04726076;736,30000000;
3,311736;-0,1789;-0,0597;-0,7552;0,0110;0,0006;-0,0049;37,58521833;36,90436500;4,04726076;736,30000000;
3,411993;0,6916;-0,4785;0,3258;-0,0055;-0,0293;-0,0153;37,58521833;36,90436500;4,04726076;736,30000000;
3,512872;0,9348;0,3124;-0,0313;0,0043;0,1466;-0,0385;37,58521833;36,90436500;4,04726076;736,30000000;
3,613244;0,2989;0,5347;0,5545;0,0525;-0,1142;-0,0593;37,58521833;36,90436500;4,04726076;736,30000000;
3,713688;0,6028;0,7170;2,0800;0,1112;-0,2388;-0,0293;37,58521833;36,90436500;4,04726076;736,30000000;
3,814062;-1,8093;0,5401;0,1819;0,0538;-0,1478;-0,0580;37,58521833;36,90436500;4,04726076;736,30000000;
3,913849;-0,1014;1,5944;1,3444;-0,0092;0,0006;-0,0641;37,58521833;36,90436500;4,04726076;739,30000000;
4,014998;-1,6676;1,3929;-1,7262;-0,0104;0,2187;-0,0409;37,58525000;36,90433667;4,44977379;739,30000000;
4,114656;-1,1065;-0,6720;-1,4121;0,0941;-0,0037;-0,0757;37,58525000;36,90433667;4,44977379;739,30000000;
4,215596;-1,2308;0,0321;1,4782;-0,0910;0,1662;-0,0709;37,58525000;36,90433667;4,44977379;739,30000000;
4,316153;0,4748;-0,1987;-0,4797;-0,0409;-0,0678;-0,0751;37,58525000;36,90433667;4,44977379;739,30000000;
4,416632;-0,0945;-1,0340;0,3706;0,0092;-0,0959;-0,0501;37,58525000;36,90433667;4,44977379;739,30000000;
4,517126;-0,0543;-1,6240;-0,0365;-0,0189;0,1069;-0,0611;37,58525000;36,90433667;4,44977379;739,30000000;
4,617456;-0,2611;-0,8073;-0,6460;-0,0006;0,0159;-0,0733;37,58525000;36,90433667;4,44977379;739,30000000;
4,717887;0,1423;-0,3845;-0,2821;0,0073;-0,0354;-0,0721;37,58525000;36,90433667;4,44977379;739,30000000;
4,818273;-1,0622;-0,6958;0,4455;0,0153;0,0428;-0,0751;37,58525000;36,90433667;4,44977379;739,30000000;
4,918128;-0,5224;-0,2408;-0,7995;-0,0140;-0,0250;-0,0757;37,58525000;36,90433667;4,44977379;738,40000000;
5,018937;-0,1281;-0,3646;1,1285;0,0037;-0,0055;-0,0843;37,58502667;36,90408667;4,96604013;738,40000000;
5,119580;-0,1647;0,1649;-0,2806;-0,0134;0,0122;-0,0721;37,58502667;36,90408667;4,96604013;738,40000000;
5,219292;0,8718;-0,3348;-0,9213;-0,0208;-0,0305;-0,1026;37,58502667;36,90408667;4,96604013;738,40000000;
5,319994;0,4149;0,7220;-0,4441;0,0538;-0,0580;-0,0953;37,58502667;36,90408667;4,96604013;738,40000000;
5,420545;0,2679;0,4280;0,3288;-0,0006;-0,0489;-0,0806;37,58502667;36,90408667;4,96604013;738,40000000;
5,521108;0,5866;0,6272;-0,1844;-0,0140;0,0012;-0,0837;37,58502667;36,90408667;4,96604013;738,40000000;
5,621309;0,0294;-0,2879;0,6317;0,0379;0,0043;-0,0922;37,58502667;36,90408667;4,96604013;738,40000000;
5,721928;-0,2887;0,9757;0,1295;0,0244;-0,0092;-0,0819;37,58502667;36,90408667;4,96604013;738,40000000;
5,822588;0,0436;0,6434;-0,4984;0,0330;0,0287;-0,0739;37,58502667;36,90408667;4,96604013;738,40000000;
5,922516;-0,1089;0,2778;-0,1284;0,0208;-0,0214;-0,0745;37,58502667;36,90408667;4,96604013;735,40000000;
6,023507;0,6042;0,2159;-0,3275;-0,0140;0,0134;-0,0721;37,58532000;36,90430833;5,13486910;735,40000000;
6,137183;-0,0158;0,3906;-0,1236;-0,0073;0,0257;-0,0550;37,58532000;36,90430833;5,13486910;735,40000000;
6,223327;-0,0609;0,7014;0,4741;0,0403;0,0360;-0,0550;37,58532000;36,90430833;5,13486910;735,40000000;
6,324069;-0,3741;-0,2736;0,0639;0,0232;0,0177;-0,0721;37,58532000;36,90430833;5,13486910;735,40000000;
6,424868;-0,4240;0,1214;-0,2045;0,0183;-0,0031;-0,0483;37,58532000;36,90430833;5,13486910;735,40000000;
6,525209;0,7991;-0,0295;0,3864;0,0202;-0,0849;-0,0318;37,58532000;36,90430833;5,13486910;735,40000000;
6,625584;0,3278;0,3065;-0,4850;-0,0287;0,1045;-0,0275;37,58532000;36,90430833;5,13486910;735,40000000;
6,725886;-0,3698;0,2989;-0,6335;0,0476;-0,1332;-0,0244;37,58532000;36,90430833;5,13486910;735,40000000;
6,826007;0,0870;-0,5480;0,0019;-0,0122;-0,0250;-0,0147;37,58532000;36,90430833;5,13486910;735,40000000;
6,926206;-0,1019;-0,6139;-1,2437;-0,0073;-0,0330;-0,0232;37,58532000;36,90430833;5,13486910;732,80000000;
7,027500;-0,3975;-0,3827;-0,5787;0,0110;0,0354;-0,0110;37,58537500;36,90430333;5,60172176;732,80000000;
7,127445;0,3169;0,4002;0,1281;0,0263;-0,0403;-0,0305;37,58537500;36,90430333;5,60172176;732,80000000;
7,227695;0,3611;0,2322;-0,4518;-0,0049;0,0202;-0,0153;37,58537500;36,90430333;5,60172176;732,80000000;
7,328519;-0,6780;-0,1266;0,6683;0,0831;-0,0971;-0,0269;37,58537500;36,90430333;5,60172176;732,80000000;
7,428007;1,2498;0,4180;0,6687;0,0391;0,0458;-0,0257;37,58537500;36,90430333;5,60172176;732,80000000;
7,528478;-0,2826;-0,8445;-0,0956;-0,0220;-0,0110;-0,0153;37,58537500;36,90430333;5,60172176;732,80000000;
7,629394;-0,3299;-1,3588;-0,4883;-0,0495;-0,0244;-0,0098;37,58537500;36,90430333;5,60172176;732,80000000;
7,729923;1,2882;-0,7433;0,1770;-0,0024;0,0330;-0,0330;37,58537500;36,90430333;5,60172176;732,80000000;
7,830133;0,6393;0,6440;-1,5977;-0,0324;0,0287;-0,0061;37,58537500;36,90430333;5,60172176;732,80000000;
7,929880;-0,0292;-0,1083;-0,4489;0,0202;-0,0678;-0,0049;37,58537500;36,90430333;5,60172176;733,20000000;
8,031630;-0,0178;0,1996;0,6939;0,0208;0,0171;0,0031;37,58544333;36,90430000;5,68304825;733,20000000;
8,131426;0,2560;-0,7210;0,2267;0,0464;-0,0324;-0,0079;37,58544333;36,90430000;5,68304825;733,20000000;
8,231489;-0,8402;-0,1890;-0,3781;0,0061;-0,0648;-0,0012;37,58544333;36,90430000;5,68304825;733,20000000;
8,332393;-0,4390;1,0113;-0,3321;-0,0153;0,0806;0,0202;37,58544333;36,90430000;5,68304825;733,20000000;
8,432701;-0,5782;-0,1111;-0,0680;0,0257;0,0287;0,0024;37,58544333;36,90430000;5,68304825;733,20000000;
8,533356;-0,2689;0,0666;-0,2381;-0,0177;-0,0067;-0,0086;37,58544333;36,90430000;5,68304825;733,20000000;
8,634073;0,6017;0,5355;0,8853;-0,0031;0,0299;-0,0067;37,58544333;36,90430000;5,68304825;733,20000000;
8,734462;1,2525;-0,6693;-1,2379;0,0250;-0,0348;0,0183;37,58544333;36,90430000;5,68304825;733,20000000;
8,834779;-0,8492;-0,3249;0,0285;-0,0605;-0,0281;0,0024;37,58544333;36,90430000;5,68304825;733,20000000;
8,935122;0,4676;-0,2680;0,2120;0,0092;-0,0415;0,0159;37,58544333;36,90430000;5,68304825;725,90000000;
9,035937;-1,0924;-0,9306;-0,3913;-0,0110;0,1106;-0,0006;37,58551667;36,90432333;6,21063852;725,90000000;
9,135927;0,5962;0,1376;0,8455;-0,0079;-0,1118;0,0250;37,58551667;36,90432333;6,21063852;725,90000000;
9,235825;-0,8494;-1,3146;-1,7426;0,0684;-0,0318;0,0195;37,58551667;36,90432333;6,21063852;725,90000000;
9,336922;0,5654;0,0084;0,4316;-0,0061;-0,0006;0,0446;37,58551667;36,90432333;6,21063852;725,90000000;
9,437178;0,1112;-1,0203;0,4648;0,0006;-0,0140;0,0232;37,58551667;36,90432333;6,21063852;725,90000000;
9,537539;-0,3632;-0,1985;-0,1950;0,0116;0,0012;0,0000;37,58551667;36,90432333;6,21063852;725,90000000;
9,637953;-0,1285;0,6330;-0,7399;-0,0263;-0,0342;0,0287;37,58551667;36,90432333;6,21063852;725,90000000;
9,738773;1,3322;-0,5664;0,3665;0,0531;0,0574;0,0177;37,58551667;36,90432333;6,21063852;725,90000000;
9,839128;-0,3935;-0,1745;-0,5823;-0,0018;-0,0367;0,0330;37,58551667;36,90432333;6,21063852;725,90000000;
9,938748;-0,0727;0,3380;0,5333;0,0373;0,0385;0,0275;37,58551667;36,90432333;6,21063852;717,00000000;
10,039753;0,0678;-0,1460;-0,5342;0,0373;-0,0067;0,0092;37,58563500;36,90433833;7,05478287;717,00000000;
10,140194;0,8939;-0,3742;-0,1098;-0,0049;-0,0257;0,0202;37,58563500;36,90433833;7,05478287;717,00000000;
10,240254;-0,3487;-0,8249;0,0033;0,0049;-0,0568;0,0226;37,58563500;36,90433833;7,05478287;717,00000000;
10,340762;-0,5556;0,6773;0,1221;0,0000;0,0397;0,0336;37,58563500;36,90433833;7,05478287;717,00000000;
10,440752;0,4110;-0,0464;-0,5912;0,0318;0,0079;0,0171;37,58563500;36,90433833;7,05478287;717,00000000;
10,541633;0,7202;-0,1648;0,8653;0,0360;0,0580;0,0037;37,58563500;36,90433833;7,05478287;717,00000000;
10,641951;-0,2965;0,1203;-1,2302;-0,0220;-0,0061;0,0122;37,58563500;36,90433833;7,05478287;717,00000000;
10,742457;-0,0261;-0,8064;-0,5298;-0,0305;0,0000;-0,0037;37,58563500;36,90433833;7,05478287;717,00000000;
10,842937;-0,3408;-0,0985;0,2764;-0,0330;-0,0464;0,0049;37,58563500;36,90433833;7,05478287;717,00000000;
10,943117;0,0752;-0,2009;-0,6384;-0,0476;-0,0611;0,0055;37,58563500;36,90433833;7,05478287;719,20000000;
11,043883;-0,1249;0,2195;0,2949;0,0232;0,0250;0,0043;37,58570500;36,90432500;6,70168352;719,20000000;
11,144087;-0,5769;0,3576;0,0233;-0,0140;0,0037;0,0055;37,58570500;36,90432500;6,70168352;719,20000000;
11,244730;-0,0766;-0,1880;-0,6952;0,0586;-0,0446;0,0116;37,58570500;36,90432500;6,70168352;719,20000000;
11,344616;0,4183;-0,8963;-1,3864;0,0049;0,0672;0,0134;37,58570500;36,90432500;6,70168352;719,20000000;
11,444811;-0,8196;-0,0657;-0,0917;-0,0024;-0,0061;0,0049;37,58570500;36,90432500;6,70168352;719,20000000;
11,544926;0,8860;0,6575;0,0340;0,0220;-0,0623;0,0049;37,58570500;36,90432500;6,70168352;719,20000000;
11,645387;0,4256;0,5770;-0,2274;0,0006;-0,0202;-0,0147;37,58570500;36,90432500;6,70168352;719,20000000;
11,745646;-0,1064;0,7493;0,3611;-0,0519;0,0043;-0,0073;37,58570500;36,90432500;6,70168352;719,20000000;
11,847389;-0,0235;0,0429;-0,3024;0,0073;-0,0275;0,0037;37,58570500;36,90432500;6,70168352;719,20000000;
11,946915;0,1229;-0,6357;-0,4244;-0,0379;0,0061;0,0171;37,58570500;36,90432500;6,70168352;717,10000000;
12,048252;-0,9367;-0,4541;-1,0408;-0,0043;0,0067;-0,0055;37,58576667;36,90433333;6,87257099;717,10000000;
12,148574;-0,1927;0,2767;2,4979;-0,0159;0,0281;0,0140;37,58576667;36,90433333;6,87257099;717,10000000;
12,263269;-0,3454;1,4250;0,3048;0,0843;-0,0495;-0,0116;37,58576667;36,90433333;6,87257099;717,10000000;
12,349076;0,1414;-0,0291;1,2262;0,0507;0,0275;0,0031;37,58576667;36,90433333;6,87257099;717,10000000;
12,449886;1,0158;0,1299;-0,1695;0,0238;0,0440;-0,0134;37,58576667;36,90433333;6,87257099;717,10000000;
12,550241;0,6154;-0,2545;0,6706;0,1155;-0,0043;-0,0079;37,58576667;36,90433333;6,87257099;717,10000000;
12,650997;-1,5488;1,2817;0,8456;0,0629;-0,0116;0,0312;37,58576667;36,90433333;6,87257099;717,10000000;
12,751558;0,7331;-1,3181;-1,7978;-0,0373;-0,0153;-0,0269;37,58576667;36,90433333;6,87257099;717,10000000;
12,851866;0,6399;-1,2147;-0,4157;-0,0049;0,1491;0,0153;37,58576667;36,90433333;6,87257099;717,10000000;
12,951887;-0,3820;-1,0853;-1,9546;-0,0525;0,0189;-0,0122;37,58576667;36,90433333;6,87257099;717,10000000;
13,052724;2,3062;-0,3861;1,1618;-0,0220;0,0941;-0,0440;37,58576667;36,90433333;6,87257099;717,10000000;
13,152968;-0,2095;0,5215;1,1862;-0,0305;0,1527;0,0336;37,58576667;36,90433333;6,87257099;717,10000000;
13,253685;-0,3436;-0,5874;0,9346;-0,0513;-0,0788;-0,0208;37,58576667;36,90433333;6,87257099;717,10000000;
13,353749;-1,4480;1,3209;-1,4137;0,1753;-0,1631;0,0037;37,58576667;36,90433333;6,87257099;717,10000000;
13,454718;-1,0845;0,6185;-0,7230;0,0104;0,0006;0,0226;37,58576667;36,90433333;6,87257099;717,10000000;
13,555476;0,3528;0,4857;-2,3775;0,0519;0,0299;-0,0470;37,58576667;36,90433333;6,87257099;717,10000000;
13,655812;0,2587;-0,7889;0,6494;0,0171;-0,0134;0,0037;37,58576667;36,90433333;6,87257099;717,10000000;
13,756858;1,0028;0,5988;1,3116;-0,1142;0,0092;0,0024;37,58576667;36,90433333;6,87257099;717,10000000;
13,856436;-0,3156;0,8799;-1,9080;0,1497;-0,1356;-0,0617;37,58576667;36,90433333;6,87257099;716,70000000;
13,957132;-0,1370;0,8405;-0,6051;0,0171;0,0000;-0,0238;37,58588500;36,90430500;6,97397137;716,70000000;
14,057585;0,8172;1,0328;1,3384;-0,0379;0,0055;-0,0202;37,58588500;36,90430500;6,97397137;716,70000000;
14,157793;0,4962;-0,9815;-0,2957;-0,0342;-0,0574;-0,0238;37,58588500;36,90430500;6,97397137;716,70000000;
14,259091;-0,2086;-0,1116;-0,9601;-0,0672;0,1674;0,0116;37,58588500;36,90430500;6,97397137;716,70000000;
14,358244;0,3137;-0,7219;-2,4577;-0,0409;0,0715;-0,0018;37,58588500;36,90430500;6,97397137;716,70000000;
14,459475;-0,4199;0,4900;-0,2554;0,0122;-0,0531;0,0226;37,58588500;36,90430500;6,97397137;716,70000000;
14,559742;-1,6895;0,1118;-0,3772;0,0348;-0,0049;0,0165;37,58588500;36,90430500;6,97397137;716,70000000;
14,660161;-0,3455;1,1165;-0,1967;0,0354;-0,0538;-0,0110;37,58588500;36,90430500;6,97397137;716,70000000;
14,760398;0,3515;0,2070;1,1095;0,0238;0,0672;-0,0098;37,58588500;36,90430500;6,97397137;716,70000000;
14,861065;-0,8919;0,1140;2,2242;0,0574;-0,0073;0,0134;37,58588500;36,90430500;6,97397137;716,90000000;
14,961556;0,2702;-1,1734;-0,9446;-0,0018;-0,0122;-0,0086;37,58594667;36,90429167;6,75006723;716,90000000;
15,061773;0,1174;0,4419;2,2059;-0,0464;0,0018;0,0049;37,58594667;36,90429167;6,75006723;716,90000000;
15,162305;0,1608;1,2466;0,3239;0,0556;-0,0409;-0,0220;37,58594667;36,90429167;6,75006723;716,90000000;
15,262721;0,7175;0,5199;-1,2785;0,0055;0,0452;-0,0147;37,58594667;36,90429167;6,75006723;716,90000000;
15,362769;-1,0347;-0,6855;-0,6496;0,0690;-0,0238;0,0318;37,58594667;36,90429167;6,75006723;716,90000000;
15,463865;-1,5571;-0,8079;-1,8278;-0,1839;0,0776;0,0220;37,58594667;36,90429167;6,75006723;716,90000000;
15,564069;0,6441;0,5448;-0,7838;-0,1436;-0,1246;0,0018;37,58594667;36,90429167;6,75006723;716,90000000;
15,664392;0,2528;0,0209;-0,8909;-0,0434;0,1381;0,0134;37,58594667;36,90429167;6,75006723;716,90000000;
15,764434;-0,5870;-0,5154;-0,3413;0,0556;-0,0312;-0,0226;37,58594667;36,90429167;6,75006723;716,90000000;
15,864799;-0,3004;-1,3304;0,2189;0,0147;-0,0391;-0,0165;37,58594667;36,90429167;6,75006723;717,10000000;
15,965510;-0,4166;-0,4169;-1,1315;-0,0147;0,0189;0,0128;37,58600667;36,90428000;6,68057966;717,10000000;
16,065814;0,1988;0,4452;1,0372;0,0568;-0,1093;0,0037;37,58600667;36,90428000;6,68057966;717,10000000;
16,166377;-0,1760;0,1780;-0,4958;0,0269;-0,0525;-0,0092;37,58600667;36,90428000;6,68057966;717,10000000;
16,266678;0,6412;0,0138;-1,2927;-0,0110;-0,0122;0,0208;37,58600667;36,90428000;6,68057966;717,10000000;
16,366931;0,6114;0,1015;-0,0186;0,0617;-0,0226;0,0024;37,58600667;36,90428000;6,68057966;717,10000000;
16,467668;-0,8898;0,1536;0,6401;0,0079;0,0165;-0,0147;37,58600667;36,90428000;6,68057966;717,10000000;
16,568185;-0,9075;-1,6765;1,8851;-0,0788;0,0153;-0,0128;37,58600667;36,90428000;6,68057966;717,10000000;
16,668151;-0,6151;0,4166;0,2528;0,0336;0,0709;0,0140;37,58600667;36,90428000;6,68057966;717,10000000;
16,768865;-0,4187;-0,4142;-1,2888;-0,0067;-0,0079;0,0134;37,58600667;36,90428000;6,68057966;717,10000000;
16,869784;2,6323;0,0812;-0,2065;0,1026;-0,0220;-0,0043;37,58600667;36,90428000;6,68057966;717,70000000;
16,970418;-2,3942;3,3634;3,1062;0,0348;-0,0776;0,0929;37,58605667;36,90427667;6,18387270;717,70000000;
17,070786;0,0302;-0,7667;5,0176;0,3879;-0,5260;0,0318;37,58605667;36,90427667;6,18387270;717,70000000;
17,171598;-1,4733;0,5403;-4,1541;-0,0739;0,0287;0,0519;37,58605667;36,90427667;6,18387270;717,70000000;
17,271974;1,0356;-1,9012;-0,0423;0,1142;0,2908;-0,0421;37,58605667;36,90427667;6,18387270;717,70000000;
17,372210;-0,7131;-0,6453;2,7621;0,1863;0,1338;-0,0367;37,58605667;36,90427667;6,18387270;717,70000000;
17,472228;-1,8117;-0,8495;0,3006;0,0483;-0,4404;0,0232;37,58605667;36,90427667;6,18387270;717,70000000;
17,573072;0,0522;-0,4305;-0,8077;-0,1875;0,2230;0,0470;37,58605667;36,90427667;6,18387270;717,70000000;
17,673734;-2,8466;-2,2910;0,3707;-0,0464;0,2199;0,0214;37,58605667;36,90427667;6,18387270;717,70000000;
17,773778;0,1564;-0,2338;0,4689;-0,0971;-0,0556;0,0446;37,58605667;36,90427667;6,18387270;717,70000000;
17,874422;-0,5541;-0,2107;-0,3208;-0,0293;0,0183;0,0281;37,58605667;36,90427667;6,18387270;718,10000000;
17,975109;-0,2429;-0,7077;-0,0560;-0,0086;0,0757;0,0397;37,58610333;36,90426833;5,63569355;718,10000000;
18,075601;-0,5369;-0,2651;0,0452;-0,0183;0,0006;0,0360;37,58610333;36,90426833;5,63569355;718,10000000;
18,175534;0,6002;0,4862;0,3746;-0,0061;-0,0128;0,0305;37,58610333;36,90426833;5,63569355;718,10000000;
18,276214;0,7910;-0,5522;-0,2201;-0,0122;-0,0305;0,0110;37,58610333;36,90426833;5,63569355;718,10000000;
18,379499;-0,4826;-0,3850;0,5861;-0,0275;0,0391;0,0189;37,58610333;36,90426833;5,63569355;718,10000000;
18,477227;0,0060;0,2415;0,3497;-0,0140;-0,0935;-0,0116;37,58610333;36,90426833;5,63569355;718,10000000;
18,577635;-0,4998;0,7871;0,4363;0,0134;0,0391;-0,0220;37,58610333;36,90426833;5,63569355;718,10000000;
18,677821;-0,1867;0,1492;0,5636;0,0000;0,0757;-0,0483;37,58610333;36,90426833;5,63569355;718,10000000;
18,778084;0,9852;-0,3225;-0,6247;0,0275;-0,0733;-0,0379;37,58610333;36,90426833;5,63569355;718,10000000;
18,878807;-0,3031;-1,6074;-0,9585;-0,0415;0,0134;-0,0342;37,58610333;36,90426833;5,63569355;718,10000000;
18,979525;0,1094;-0,2488;-0,7763;-0,0318;0,0318;-0,0617;37,58615000;36,90426167;5,33921385;718,10000000;
19,079955;0,5597;-0,2209;-0,2393;-0,0220;-0,0067;-0,0751;37,58615000;36,90426167;5,33921385;718,10000000;
19,180508;-0,5889;-0,3950;-0,2282;0,0061;-0,0147;-0,0935;37,58615000;36,90426167;5,33921385;718,10000000;
19,280875;0,5624;0,5910;0,1545;0,0092;0,0104;-0,0996;37,58615000;36,90426167;5,33921385;718,10000000;
19,391834;-0,1659;-0,4874;-0,3771;-0,0067;-0,0458;-0,0971;37,58615000;36,90426167;5,33921385;718,10000000;
19,480829;0,1474;0,0872;-0,7459;-0,0012;-0,0275;-0,1130;37,58615000;36,90426167;5,33921385;718,10000000;
19,581302;0,5033;0,3900;-0,3607;-0,0043;0,0409;-0,1051;37,58615000;36,90426167;5,33921385;718,10000000;
19,681783;0,0748;0,1377;0,0154;0,0464;-0,1619;-0,1100;37,58615000;36,90426167;5,33921385;718,10000000;
19,782496;0,6771;-0,4995;-0,0205;-0,0568;0,2517;-0,1093;37,58615000;36,90426167;5,33921385;717,90000000;
19,883272;-0,8302;-0,5419;-1,5598;-0,0770;-0,0892;-0,1106;37,58619500;36,90425333;4,89192009;717,90000000;
19,983858;1,3791;0,2533;1,3933;0,0086;0,0018;-0,0489;37,58619500;36,90425333;4,89192009;717,90000000;
20,085196;-0,5228;-1,1606;1,0029;0,0122;0,0996;-0,0904;37,58619500;36,90425333;4,89192009;717,90000000;
20,185182;-1,9987;-0,5346;-3,0797;-0,1051;-0,1747;-0,1252;37,58619500;36,90425333;4,89192009;717,90000000;
20,285703;1,5301;-2,1379;2,0872;0,1332;0,1698;-0,0825;37,58619500;36,90425333;4,89192009;717,90000000;
20,385956;-1,4764;-1,6261;1,1685;-0,0782;-0,3439;-0,0764;37,58619500;36,90425333;4,89192009;717,90000000;
20,486132;-0,8968;-2,3404;0,4017;0,0073;-0,0990;-0,0721;37,58619500;36,90425333;4,89192009;717,90000000;
20,587178;-0,4688;-1,6885;0,0601;0,0318;0,0293;-0,0611;37,58619500;36,90425333;4,89192009;717,90000000;
20,687205;0,0183;-0,6387;-1,2148;0,0360;-0,1387;-0,0819;37,58619500;36,90425333;4,89192009;717,90000000;
20,787479;-0,0096;-0,2182;0,7030;0,0067;0,0464;-0,0800;37,58619500;36,90425333;4,89192009;717,90000000;
20,888276;0,5742;0,1732;-0,0911;0,0519;-0,0116;-0,0605;37,58619500;36,90425333;4,89192009;717,60000000;
20,989726;0,6339;0,0207;0,9153;0,0757;0,0220;-0,0788;37,58623667;36,90424667;4,80853510;717,60000000;
21,089983;-1,0513;0,6686;-1,0785;-0,0415;-0,1283;-0,0733;37,58623667;36,90424667;4,80853510;717,60000000;
21,190231;-0,5708;0,2784;-0,1664;0,0165;-0,0654;-0,0299;37,58623667;36,90424667;4,80853510;717,60000000;
21,290921;0,3875;0,3929;0,0426;-0,0116;0,0483;-0,0269;37,58623667;36,90424667;4,80853510;717,60000000;
21,391256;0,0098;0,1605;0,4365;0,0043;-0,0880;-0,0110;37,58623667;36,90424667;4,80853510;717,60000000;
21,491354;-0,1173;0,5494;0,2386;0,0122;-0,0238;-0,0055;37,58623667;36,90424667;4,80853510;717,60000000;
21,592258;-0,0706;0,7819;-0,1837;-0,0073;0,0470;0,0257;37,58623667;36,90424667;4,80853510;717,60000000;
21,692455;0,0988;0,6429;-0,0763;-0,0104;0,0189;0,0263;37,58623667;36,90424667;4,80853510;717,60000000;
21,792583;0,2995;0,1212;-0,7106;-0,0299;0,0110;0,0189;37,58623667;36,90424667;4,80853510;717,90000000;
21,893400;0,1343;0,7928;0,3148;0,0171;0,0037;0,0263;37,58626333;36,90424167;2,98024178;717,90000000;
21,993673;0,0475;0,4566;-0,0960;-0,0134;-0,0257;0,0244;37,58626333;36,90424167;2,98024178;717,90000000;
22,093819;0,2117;0,0347;-0,0673;-0,0024;-0,0287;0,0299;37,58626333;36,90424167;2,98024178;717,90000000;
